Year,Title,Game System,Long Description,Event Type,Game ID,Duration,Cost $,Maximum Players,Rules Complexity,Location,End Date & Time,Start Date & Time,Original Order,GM Names,Materials Provided,Age Required,Website,Email,Tournament?,Round Number,Total Rounds,Minimum Play Time,Attendee Registration?,Room Name,Table Number,Special Category,Tickets Available,Last Modified,Also Runs,Prize,Short Description,Minimum Players,Rules Edition,Experience Required,Group
1999,Secrets of SF Game Design  Workshop,[Not Applicable],"What makes a winning science fiction roleplaying scenario? How can you play out your  favorite Sci-Fi movies and TV shows-withouf your players ever getting wise? What does  it take to create a vibrant yet believable game setting? Learn the secrets behind all these  success strategies in our free daily game-design workshop, sponsored by the RPGA  Network.",Seminars and Signings,3049,0:45:00,$0.00,[Unlimited],S-1,Hilton: Oak,8/8/1999,12:00:00 PM,2751,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Luke Peterschmidt & Ed Bolme Autographing,[Not Applicable],"Get your copy of the The DUELIST magazine (issues 22, 26, 30, 36, and 40) signed by  Luke Peterschmidt and Ed Bolme, game designers and brand managers for the Five  Rings Publishing Group. They also will be signing their trading card game work, so  bring your copies to the Periodicals section of the Wizards of the Coast booth in the  Exhibit Hall and meet the designers! ",Seminars and Signings,3050,0:45:00,$0.00,[Unlimited],S-1,MWEC: Exhibit Hall,8/6/1999,12:00:00 PM,2752,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Chris Metzen Starcraft  Autographing,[Not Applicable],"Get your copy of AMAZING Stories magazine signed by Starcraft game designer Chris  Metzen, whose story, ""Revelations,"" in the Spring 1999 issue chronicles the first  encounter between human and Zerg. Chris will be signing his other work as well, so  bring your copies of Diablo, Starcraft, and Warcraft II to the Periodicals section of the  Wizards of the Coast booth in the Exhibit Hall and meet the author!",Seminars and Signings,3051,0:45:00,$0.00,[Unlimited],S-1,MWEC: Exhibit Hall,8/7/1999,4:00:00 PM,2753,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Jeff Easley Autographing,[Not Applicable],"Get your copy of Dragon Magazine and Dungeon Adventures signed by artist Jeff  Easley, whose recent work graces the covers of Dragon issue 254 and 260 and  Dungeon issue 69. Jeff will be signing his other work as well, so bring your Easley  collection to the Periodicals section of the Wizards of the Coast booth in the Exhibit Hall  and meet the artist! ",Seminars and Signings,3052,0:45:00,$0.00,[Unlimited],S-1,MWEC: Exhibit Hall,8/5/1999,2:00:00 PM,2754,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,What's Up with IFGS?,[Not Applicable],Come find out what Live Action Roleplaying is all about with boffer and foam weapons.,Seminars and Signings,3054,1:45:00,$0.00,[Unlimited],[Unavailable],[Unavailable],8/8/1999,8:00:00 AM,2755,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Predator CCG: Tournament,Aliens,[Unavailable],Tradable Card and Dice Games,3055,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,10:00:00 AM,2756,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Predator CCG: Demo,Aliens,[Unavailable],Tradable Card and Dice Games,3056,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,10:00:00 AM,2757,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Predator CCG: Demo,Aliens,[Unavailable],Tradable Card and Dice Games,3057,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,3:00:00 PM,2758,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Predator CCG: Demo,Aliens,[Unavailable],Tradable Card and Dice Games,3058,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,3:00:00 PM,2759,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Wars: Annual Tournament (Round 1),Babylon 5,[Unavailable],Non-Historical Miniatures,3060,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,2:00:00 PM,2760,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Wars: Annual Tournament (Round 1),Babylon 5,[Unavailable],Non-Historical Miniatures,3061,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,2:00:00 PM,2761,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Rebellion: Play for Keeps,Starsiege,[Unavailable],Non-Historical Miniatures,3063,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,2:00:00 PM,2762,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Rebellion: Play for Keeps,Starsiege,[Unavailable],Non-Historical Miniatures,3064,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,2:00:00 PM,2763,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Rebellion: Play for Keeps,Starsiege,[Unavailable],Non-Historical Miniatures,3065,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,2:00:00 PM,2764,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Wars: Play for Keeps,Babylon 5,[Unavailable],Non-Historical Miniatures,3066,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,12:00:00 PM,2765,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Wars: Play for Keeps,Babylon 5,[Unavailable],Non-Historical Miniatures,3067,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,12:00:00 PM,2766,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Wars: Play for Keeps,Babylon 5,[Unavailable],Non-Historical Miniatures,3068,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,2767,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Rebellion: Crisis in Kosovo Sector,Starsiege,[Unavailable],Non-Historical Miniatures,3069,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,5:00:00 PM,2768,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Rebellion: Crisis in Kosovo Sector,Starsiege,[Unavailable],Non-Historical Miniatures,3070,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,12:00:00 PM,2769,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Roast Pork,RPGA Late Dinner ,"Come share a late dinner with the RPGA. We have taken the slot off from most of our  gaming so you can enjoy the meal. The Living Death LARP players will be in costume  and sharing the Archaeological Society dinner while the rest of us share each other's  company, listen to guests entertain you with stories of the gaming industry, and help  honor those members who serve so hard during the year. The dinner will end by 10:30,  but the Living Death game will continue through the rest of the game slot. If you're not in  the game, you can go to the bar after dinner or get some sleep and be rested for the  Friday activities. Entree choices are: Cranberry chicken (event#l 661), roast pork (event  #3071), and baked vegetarian lasagna (event #3072).",Special Events,3071,1:30:00,$30.00,[Unlimited],[Unavailable],Milwaukee Public Museum,8/5/1999,9:00:00 PM,2770,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Baked Vegetarian Lasagna,RPGA Late Dinner,"Come share a late dinner with the RPGA. We have taken the slot off from most of our  gaming so you can enjoy the meal. The Living Death LARP players will be in costume  and sharing the Archaeological Society dinner while the rest of us share each other's  company, listen to guests entertain you with stories of the gaming industiy, and help  honor those members who serve so hard during the year. The dinner will end by 10:30,  but the Living Death game will continue through the rest of the game slot. If you're not in  the game, you can go to the bar after dinner or get some sleep and be rested for the  Friday activities. Entree choices are: Cranberry chicken (event# 1661), roast pork (event  #3071), and baked vegetarian lasagna (event #3072).",Special Events,3072,1:30:00,$30.00,[Unlimited],[Unavailable],Milwaukee Public Museum,8/5/1999,9:00:00 PM,2771,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,"CCG: Killer Tournament, TCG HQ",X-Files CCG ,[Unavailable],Tradable Card and Dice Games,3074,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,10:00:00 AM,2772,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,"CCG: Beginner's Tournament, TCG HQ",X-Files CCG ,[Unavailable],Tradable Card and Dice Games,3075,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,2:00:00 PM,2773,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,"CCG: Beginner's Tournament, TCG HQ",X-Files CCG ,[Unavailable],Tradable Card and Dice Games,3076,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,10:00:00 AM,2774,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,"CCG: Championship Advanced Tournament, TCG HQ",X-Files CCG ,[Unavailable],Tradable Card and Dice Games,3077,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,2:00:00 PM,2775,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,18xx Tournament Finals (1870),18xx,[Unavailable],Board Games,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,8:00:00 AM,2776,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Chron X 1999 World  Championships,Chron X 1999 World  Championships,"Stop by Sony Online Entertainment (Booth # 847) on Saturday August 7th to catch the  Chron X World Championship Tournament live at Gen Con! The 32 winners of 1998-  1999 Professional Tournament Series have battled until only two remain. And they're  here at Gen Con, ready to go head to head for the chance to win $1,000 in hard cash,  a personalized one-of-a-kind virtual trading card and the title of Chron X World  Champion!",Special Events,[N/A],1:45:00,[N/A],[N/A],[Unavailable],[Unavailable],8/7/1999,3:00:00 PM,2777,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,1830 Tournament Final,1830,[Unavailable],Board Games,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,5:00:00 PM,2778,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Mega Tournament Final,Axis & Allies,[Unavailable],Board Games,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,8:00:00 AM,2779,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Annual Diplomacy Tournament Semi-Final,Diplomacy,[Unavailable],Board Games,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,2780,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Annual Diplomacy Tournament Final,Diplomacy,[Unavailable],Board Games,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,8:00:00 AM,2781,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Tournament Semi-Final,Empire Builder,[Unavailable],Board Games,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,5:00:00 PM,2782,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Tournament Final,Empire Builder,[Unavailable],Board Games,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,8:00:00 AM,2783,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Eurorails/EB Variant Finals,Australian Rails,[Unavailable],Board Games,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,12:00:00 PM,2784,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Tournament Semi-Final,Monopoly,[Unavailable],Board Games,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,8:00:00 AM,2785,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Tournament Final,Monopoly,[Unavailable],Board Games,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,12:00:00 PM,2786,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Murphy's Magic Island Tourney Final,Murphy's Magic Island,[Unavailable],Board Games,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,2:00:00 PM,2787,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Rail Baron Finals,Rail Baron,[Unavailable],Board Games,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,2788,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Tournament Semi-Final,Rail Baron,[Unavailable],Board Games,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,9:00:00 PM,2789,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Tournament Final,Rail Baron,[Unavailable],Board Games,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,12:00:00 PM,2790,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Tournament Semi-Final,Risk,[Unavailable],Board Games,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,8:00:00 AM,2791,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Tournament Final,Risk,[Unavailable],Board Games,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,12:00:00 PM,2792,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Semi Final,Starfire,[Unavailable],Board Games,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,2793,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Final,Starfire,[Unavailable],Board Games,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,5:00:00 PM,2794,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Wars: Annual Tournament (Final),Babylon 5,[Unavailable],Non-Historical Miniatures,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,2:00:00 PM,2795,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Gunslinger Tournament Second Round,BattleTech,[Unavailable],Non-Historical Miniatures,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,9:00:00 PM,2796,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Gunslinger Tournament Quarter-Final,BattleTech,[Unavailable],Non-Historical Miniatures,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,11:00:00 PM,2797,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Trial of Bloodright Second Round,BattleTech,[Unavailable],Non-Historical Miniatures,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,12:00:00 PM,2798,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Trial of Bloodright Quarter-Final,BattleTech,[Unavailable],Non-Historical Miniatures,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,2:00:00 PM,2799,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Open Championship Finals,BattleTech,[Unavailable],Non-Historical Miniatures,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,7:00:00 PM,2800,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Gunslinger Tournament Semi-Final,BattleTech,[Unavailable],Non-Historical Miniatures,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,9:00:00 PM,2801,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Gunslinger Tournament Final,BattleTech,[Unavailable],Non-Historical Miniatures,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,11:00:00 PM,2802,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Trial of Bloodright Semi-Final,BattleTech,[Unavailable],Non-Historical Miniatures,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,8:00:00 AM,2803,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Trial of Bloodright Final,BattleTech,[Unavailable],Non-Historical Miniatures,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,10:00:00 AM,2804,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,MechForce Challenge Final,BattleTech,[Unavailable],Non-Historical Miniatures,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,9:00:00 PM,2805,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Final,Crimson Skies,[Unavailable],Non-Historical Miniatures,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,5:00:00 PM,2806,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Massacre at Mynos Outpost,VOR: The Maelstrom,[Unavailable],Non-Historical Miniatures,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,2807,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Massacre at Mynos Outpost,VOR: The Maelstrom,[Unavailable],Non-Historical Miniatures,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,7:00:00 PM,2808,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,1st Edition: Balantir's Revenge Final,AD&D,[Unavailable],Roleplaying Games,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,8:00:00 AM,2809,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,2nd Edition: Melvin: Dragon Dias Collection (Round 2),AD&D,[Unavailable],Roleplaying Games,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,9:00:00 PM,2810,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,2nd Edition: Melvin: Dragon Dias Collection (Round 2),AD&D,[Unavailable],Roleplaying Games,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,2811,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,2nd Edition: Melvin; Dragon Dias Collection (Final),AD&D,[Unavailable],Roleplaying Games,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,9:00:00 PM,2812,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Excessive Violence Final,AD&D,[Unavailable],Roleplaying Games,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,10:00:00 AM,2813,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Cthulhu Masters Tournament Semi-Final,Call of Cthulhu,[Unavailable],Roleplaying Games,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,8:00:00 AM,2814,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Novus Ordo Seclorum V Semi-Final,Call of Cthulhu,[Unavailable],Roleplaying Games,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,2815,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Cthulhu Masters Tournament Semi-Final,Call of Cthulhu,[Unavailable],Roleplaying Games,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,2816,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Novus Ordo Seclorum V Semi-Final,Call of Cthulhu,[Unavailable],Roleplaying Games,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,5:00:00 PM,2817,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Cthulhu Masters Tournament Semi-Final,Call of Cthulhu,[Unavailable],Roleplaying Games,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,5:00:00 PM,2818,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Novus Ordo Seclorum V Semi-Final,Call of Cthulhu,[Unavailable],Roleplaying Games,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,9:00:00 PM,2819,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,5th Edition: Monster at the End of the Book Final,Call of Cthulhu,[Unavailable],Roleplaying Games,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,1:00:00 AM,2820,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Cthulhu Masters Tournament Final,Call of Cthulhu,[Unavailable],Roleplaying Games,[N/A],[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,10:00:00 AM,2821,[Unavailable],,,,,,,,,,,,,,,,,,,,,
